low,mediam,high,generation
-22540850.6428,-1044064.0,9852980.52,0
-17531772.2444,-2401359.94,11526588.902,1
-31217798.57,-1533765.192,44953648.0828,2
-87909340.2919,24974251.846,87909347.8419,3
-109708292.286,8233271.08,92154969.5922,4
-69927873.5788,1150896.63,115606596.896,5
-120142775.821,8.8,115381018.718,6
-210249847.949,10634202.3212,128201131.553,7
-192301686.579,27914767.4244,128201131.553,8
-192301685.829,25640233.3706,128201131.553,9
-170934828.77,13.8,115381024.918,10
-81582537.6336,30403430.056,145557593.718,11
-95568108.9994,9.85,145557593.018,12
-122373792.4,31353549.764,164339216.864,13
-39052021.6598,25082839.4212,152600705.667,14
-139573803.822,7271948.4875,173691851.98,15
-179481572.144,7866889.41824,173691855.73,16
-211003435.127,7.8,173691855.73,17
-155082000.03,4962628.47656,173691860.43,18
-226075098.104,4.95,203467600.539,19
-226075104.254,13.75,316505151.016,20
-376791834.174,38598189.1288,316505153.116,21
-226075092.754,2.65,316505155.766,22
-280333127.231,12.0,316505157.366,23
-339112650.982,10.65,316505158.316,24
-237378853.287,11.25,316505159.916,25
-226075093.804,1089911.0504,316505155.516,26
-191680770.245,4.0,316505156.916,27
-395631420.195,11.2,339112667.282,28
-339112648.532,-2.8,339112668.782,29
-280333123.331,15.75,365198259.665,30
-237378851.187,35447327.104,339112668.782,31
-191294314.577,11677443.59,339112668.932,32
-395631420.595,10434247.1033,339112669.532,33
-395631422.545,47098981.778,339112670.932,34
-173691834.88,67284260.09,339112668.082,35
-300356920.477,13.5,339112665.632,36
-243465480.843,35966505.7632,339112667.132,37
-226075103.354,5475268.41663,339112666.232,38
-190750852.808,36315572.4831,339112666.232,39
-254334488.161,14.35,339112667.532,40
-280333132.881,14.6,365198251.265,41
-243465484.593,12.6,365198254.015,42
-280333119.781,17340992.7144,365198256.265,43
-327055313.52,6.8,365198256.165,44
-243465481.743,9.0,365198254.115,45
-395631430.345,-3.05,365198254.115,46
-395631431.695,2.25,365198257.765,47
-323461297.852,5.2,365198259.515,48
-273898668.124,14.15,365198257.765,49
-207498984.83,15.65,365198260.515,50
-395631429.895,4.55,365198258.265,51
-200859027.151,10.0,365198256.565,52
-339112649.682,2.9,365198255.415,53
-339112655.432,20243807.32,365198254.965,54
-273898676.474,10.75,365198253.765,55
-234770295.499,7160073.6,365198256.515,56
-376791836.674,15.65,365198256.415,57
-205424003.905,45649797.8956,365198258.665,58
-299135961.323,6.4,365198252.115,59
-260855880.632,8299974.6492,365198254.615,60
-260855880.332,5.2,365198254.315,61
-228248893.328,7.65,365198256.165,62
-339112649.382,8.6,365198255.365,63
-219118934.469,44635351.2279,365198255.265,64
-359401442.285,3.0,365198253.015,65
-228710011.022,7.05,365198255.265,66
-273898679.374,29215864.4492,365198254.015,67
-273898676.124,5.3,365198256.015,68
-239776621.638,8.65,365198256.015,69
-228248891.578,2.55,365198256.765,70
-239776619.638,5.8,365198256.265,71
-395631425.245,9148868.30976,365198259.015,72
-333729912.518,7.6,365198256.265,73
-234770295.899,45649789.3956,365198254.115,74
-273898681.774,11.25,365198254.665,75
-376791834.374,53690380.1417,365198255.865,76
-359401446.285,9.85,365198255.515,77
-207498986.93,15182090.168,365198255.765,78
-323461298.252,9.05,365198254.515,79
-377371515.127,9.9,365198254.015,80
-359401448.335,62249705.644,365198254.865,81
-359401443.685,2.95,365198253.365,82
-198477289.97,10351423.46,365198257.515,83
-273898680.474,1.45,365198252.365,84
-359401444.735,6.55,365198253.565,85
-377371516.327,10.5,365198253.565,86
-339112653.732,24809679.39,365198254.715,87
-144919930.69,49404538.0,365198257.065,88
-377371508.327,6.9,365198257.065,89
